,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
18459,1689248340,BTCUSDT,1,1,2023-07-13 11:39:00,1689248340,30527.1,30529.9,30525.6,30527.0,49.984,1525965.6338
18460,1689248400,BTCUSDT,1,1,2023-07-13 11:40:00,1689248400,30527.0,30533.0,30527.0,30532.9,42.244,1289624.07
18461,1689248460,BTCUSDT,1,1,2023-07-13 11:41:00,1689248460,30532.9,30533.0,30526.3,30526.3,16.509,504050.1937
18462,1689248520,BTCUSDT,1,1,2023-07-13 11:42:00,1689248520,30526.3,30533.0,30526.3,30532.9,11.51,351406.4421
18463,1689248580,BTCUSDT,1,1,2023-07-13 11:43:00,1689248580,30532.9,30533.0,30532.5,30532.5,19.54,596607.2288
18464,1689248640,BTCUSDT,1,1,2023-07-13 11:44:00,1689248640,30532.5,30532.6,30531.8,30531.9,9.477,289356.1632
18465,1689248700,BTCUSDT,1,1,2023-07-13 11:45:00,1689248700,30531.9,30538.8,30531.8,30536.3,25.856,789535.8173
18466,1689248760,BTCUSDT,1,1,2023-07-13 11:46:00,1689248760,30536.3,30536.3,30536.2,30536.3,6.954,212349.1501
18467,1689248820,BTCUSDT,1,1,2023-07-13 11:47:00,1689248820,30536.3,30536.3,30536.2,30536.2,8.613,263008.8331
18468,1689248880,BTCUSDT,1,1,2023-07-13 11:48:00,1689248880,30536.2,30536.3,30536.2,30536.3,20.227,617657.5669
18469,1689248940,BTCUSDT,1,1,2023-07-13 11:49:00,1689248940,30536.3,30539.9,30536.3,30539.9,11.993,366246.9491
18470,1689249000,BTCUSDT,1,1,2023-07-13 11:50:00,1689249000,30539.9,30550.0,30539.9,30550.0,26.31,803617.8476
18471,1689249060,BTCUSDT,1,1,2023-07-13 11:51:00,1689249060,30550.0,30555.8,30549.9,30555.8,16.029,489713.3356
18472,1689249120,BTCUSDT,1,1,2023-07-13 11:52:00,1689249120,30555.8,30569.5,30555.8,30566.3,60.711,1855593.243
18473,1689249180,BTCUSDT,1,1,2023-07-13 11:53:00,1689249180,30566.3,30566.3,30548.4,30548.4,67.169,2052737.7646
18474,1689249240,BTCUSDT,1,1,2023-07-13 11:54:00,1689249240,30548.4,30548.5,30544.0,30544.1,29.479,900467.8264
18475,1689249300,BTCUSDT,1,1,2023-07-13 11:55:00,1689249300,30544.1,30544.1,30536.3,30536.3,19.497,595430.2675
18476,1689249360,BTCUSDT,1,1,2023-07-13 11:56:00,1689249360,30536.3,30536.4,30528.0,30528.1,23.693,723396.6524
18477,1689249420,BTCUSDT,1,1,2023-07-13 11:57:00,1689249420,30528.1,30528.1,30527.5,30527.9,11.47,350152.7646
18478,1689249480,BTCUSDT,1,1,2023-07-13 11:58:00,1689249480,30527.9,30527.9,30521.7,30521.7,34.489,1052733.488
18479,1689249540,BTCUSDT,1,1,2023-07-13 11:59:00,1689249540,30521.7,30525.8,30521.7,30525.0,49.088,1498362.6997
18480,1689249600,BTCUSDT,1,1,2023-07-13 12:00:00,1689249600,30525.0,30548.2,30525.0,30548.2,68.916,2104988.5028
18481,1689249660,BTCUSDT,1,1,2023-07-13 12:01:00,1689249660,30548.2,30548.2,30545.0,30545.0,21.151,646084.7855
18482,1689249720,BTCUSDT,1,1,2023-07-13 12:02:00,1689249720,30545.0,30554.0,30545.0,30553.9,26.975,824090.5549
18483,1689249780,BTCUSDT,1,1,2023-07-13 12:03:00,1689249780,30553.9,30554.0,30536.9,30542.0,22.322,681865.5707
18484,1689249840,BTCUSDT,1,1,2023-07-13 12:04:00,1689249840,30542.0,30542.1,30532.0,30532.0,12.477,381002.3282
18485,1689249900,BTCUSDT,1,1,2023-07-13 12:05:00,1689249900,30532.0,30532.1,30530.1,30530.6,17.394,531043.7221
18486,1689249960,BTCUSDT,1,1,2023-07-13 12:06:00,1689249960,30530.6,30530.6,30530.5,30530.6,9.907,302465.8062
18487,1689250020,BTCUSDT,1,1,2023-07-13 12:07:00,1689250020,30530.6,30530.6,30527.3,30529.2,25.313,772758.3166
18488,1689250080,BTCUSDT,1,1,2023-07-13 12:08:00,1689250080,30529.2,30533.0,30529.2,30533.0,21.25,648757.349
18489,1689250140,BTCUSDT,1,1,2023-07-13 12:09:00,1689250140,30533.0,30533.1,30533.0,30533.1,5.065,154650.0304
18490,1689250200,BTCUSDT,1,1,2023-07-13 12:10:00,1689250200,30533.1,30560.5,30533.0,30560.5,27.108,828132.0918
18491,1689250260,BTCUSDT,1,1,2023-07-13 12:11:00,1689250260,30560.5,30562.7,30560.4,30562.7,13.571,414762.1316
18492,1689250320,BTCUSDT,1,1,2023-07-13 12:12:00,1689250320,30562.7,30562.7,30554.0,30554.0,39.387,1203677.3585
18493,1689250380,BTCUSDT,1,1,2023-07-13 12:13:00,1689250380,30554.0,30554.1,30553.5,30553.5,8.794,268690.7754
18494,1689250440,BTCUSDT,1,1,2023-07-13 12:14:00,1689250440,30553.5,30553.6,30544.6,30544.6,12.575,384129.4572
18495,1689250500,BTCUSDT,1,1,2023-07-13 12:15:00,1689250500,30544.6,30554.1,30544.6,30554.1,97.157,2968295.6253
18496,1689250560,BTCUSDT,1,1,2023-07-13 12:16:00,1689250560,30554.1,30554.1,30554.0,30554.0,7.528,230010.9419
18497,1689250620,BTCUSDT,1,1,2023-07-13 12:17:00,1689250620,30554.0,30554.1,30546.0,30552.9,21.911,669425.5782
18498,1689250680,BTCUSDT,1,1,2023-07-13 12:18:00,1689250680,30552.9,30552.9,30550.0,30550.0,12.909,394397.9479
18499,1689250740,BTCUSDT,1,1,2023-07-13 12:19:00,1689250740,30550.0,30550.1,30546.2,30546.3,18.561,567005.2895
18500,1689250800,BTCUSDT,1,1,2023-07-13 12:20:00,1689250800,30546.3,30546.3,30543.9,30543.9,10.817,330410.7761
18501,1689250860,BTCUSDT,1,1,2023-07-13 12:21:00,1689250860,30543.9,30544.0,30538.0,30538.0,20.049,612280.5265
18502,1689250920,BTCUSDT,1,1,2023-07-13 12:22:00,1689250920,30538.0,30538.1,30538.0,30538.0,15.637,477523.5295
18503,1689250980,BTCUSDT,1,1,2023-07-13 12:23:00,1689250980,30538.0,30538.1,30525.0,30525.0,81.302,2482267.791
18504,1689251040,BTCUSDT,1,1,2023-07-13 12:24:00,1689251040,30525.0,30525.0,30511.9,30512.0,171.778,5242273.8991
18505,1689251100,BTCUSDT,1,1,2023-07-13 12:25:00,1689251100,30512.0,30525.5,30511.9,30523.9,88.552,2702468.1428
18506,1689251160,BTCUSDT,1,1,2023-07-13 12:26:00,1689251160,30523.9,30533.2,30523.2,30524.7,20.855,636616.3411
18507,1689251220,BTCUSDT,1,1,2023-07-13 12:27:00,1689251220,30524.7,30527.8,30524.6,30527.7,11.081,338261.0442
18508,1689251280,BTCUSDT,1,1,2023-07-13 12:28:00,1689251280,30527.7,30527.8,30514.6,30517.1,92.074,2809914.0611
18509,1689251340,BTCUSDT,1,1,2023-07-13 12:29:00,1689251340,30517.1,30517.2,30509.1,30509.1,83.655,2552469.3971
18510,1689251400,BTCUSDT,1,1,2023-07-13 12:30:00,1689251400,30509.1,30545.0,30500.1,30519.9,309.217,9436748.2407
18511,1689251460,BTCUSDT,1,1,2023-07-13 12:31:00,1689251460,30519.9,30535.2,30501.3,30510.6,245.013,7477634.5979
18512,1689251520,BTCUSDT,1,1,2023-07-13 12:32:00,1689251520,30510.6,30511.4,30503.6,30503.6,58.502,1784673.9372
18513,1689251580,BTCUSDT,1,1,2023-07-13 12:33:00,1689251580,30503.6,30505.0,30492.9,30499.6,236.944,7226774.3434
18514,1689251640,BTCUSDT,1,1,2023-07-13 12:34:00,1689251640,30499.6,30499.6,30465.6,30465.6,460.05,14021836.0309
18515,1689251700,BTCUSDT,1,1,2023-07-13 12:35:00,1689251700,30465.6,30480.0,30450.0,30480.0,362.147,11030586.9711
18516,1689251760,BTCUSDT,1,1,2023-07-13 12:36:00,1689251760,30480.0,30493.0,30472.3,30483.7,110.122,3356870.2007
18517,1689251820,BTCUSDT,1,1,2023-07-13 12:37:00,1689251820,30483.7,30492.0,30477.0,30477.0,61.903,1887019.6783
18518,1689251880,BTCUSDT,1,1,2023-07-13 12:38:00,1689251880,30477.0,30477.1,30458.7,30474.0,109.886,3347821.7399
18519,1689251940,BTCUSDT,1,1,2023-07-13 12:39:00,1689251940,30474.0,30481.4,30470.3,30478.3,67.953,2071046.2647
18520,1689252000,BTCUSDT,1,1,2023-07-13 12:40:00,1689252000,30478.3,30490.1,30470.8,30489.8,86.796,2645516.2128
18521,1689252060,BTCUSDT,1,1,2023-07-13 12:41:00,1689252060,30489.8,30491.0,30489.8,30491.0,57.363,1748988.5337
18522,1689252120,BTCUSDT,1,1,2023-07-13 12:42:00,1689252120,30491.0,30538.8,30490.9,30537.5,163.264,4983153.1501
18523,1689252180,BTCUSDT,1,1,2023-07-13 12:43:00,1689252180,30537.5,30541.0,30532.0,30538.0,104.274,3184116.8358
18524,1689252240,BTCUSDT,1,1,2023-07-13 12:44:00,1689252240,30538.0,30569.4,30538.0,30565.9,138.762,4239914.717
18525,1689252300,BTCUSDT,1,1,2023-07-13 12:45:00,1689252300,30565.9,30565.9,30539.8,30539.9,312.122,9535922.2371
18526,1689252360,BTCUSDT,1,1,2023-07-13 12:46:00,1689252360,30539.9,30585.0,30539.8,30584.4,364.68,11147728.1846
18527,1689252420,BTCUSDT,1,1,2023-07-13 12:47:00,1689252420,30584.4,30588.8,30569.9,30570.0,321.451,9829141.2064
18528,1689252480,BTCUSDT,1,1,2023-07-13 12:48:00,1689252480,30570.0,30581.6,30563.8,30580.3,166.862,5101556.2107
18529,1689252540,BTCUSDT,1,1,2023-07-13 12:49:00,1689252540,30580.3,30580.3,30565.4,30565.4,124.277,3799820.1366
18530,1689252600,BTCUSDT,1,1,2023-07-13 12:50:00,1689252600,30565.4,30565.4,30539.1,30539.1,117.351,3585340.2962
18531,1689252660,BTCUSDT,1,1,2023-07-13 12:51:00,1689252660,30539.1,30539.1,30504.5,30504.5,153.631,4688398.3256
18532,1689252720,BTCUSDT,1,1,2023-07-13 12:52:00,1689252720,30504.5,30513.9,30487.9,30487.9,135.674,4137786.4724
18533,1689252780,BTCUSDT,1,1,2023-07-13 12:53:00,1689252780,30487.9,30487.9,30470.1,30480.0,123.875,3775476.3208
18534,1689252840,BTCUSDT,1,1,2023-07-13 12:54:00,1689252840,30480.0,30496.8,30475.0,30490.1,175.583,5353364.0843
18535,1689252900,BTCUSDT,1,1,2023-07-13 12:55:00,1689252900,30490.1,30506.6,30490.0,30506.6,62.203,1897224.7944
18536,1689252960,BTCUSDT,1,1,2023-07-13 12:56:00,1689252960,30506.6,30523.2,30506.5,30511.7,62.78,1915962.5645
18537,1689253020,BTCUSDT,1,1,2023-07-13 12:57:00,1689253020,30511.7,30517.0,30503.6,30517.0,21.154,645359.6583
18538,1689253080,BTCUSDT,1,1,2023-07-13 12:58:00,1689253080,30517.0,30517.0,30503.9,30503.9,25.375,774204.6099
18539,1689253140,BTCUSDT,1,1,2023-07-13 12:59:00,1689253140,30503.9,30504.0,30503.9,30504.0,9.47,288872.1989
18540,1689253200,BTCUSDT,1,1,2023-07-13 13:00:00,1689253200,30504.0,30510.0,30503.9,30509.9,67.295,2053140.2049
18541,1689253260,BTCUSDT,1,1,2023-07-13 13:01:00,1689253260,30509.9,30521.9,30509.9,30521.9,57.818,1764266.7076
18542,1689253320,BTCUSDT,1,1,2023-07-13 13:02:00,1689253320,30521.9,30521.9,30515.9,30516.0,13.792,420932.8857
18543,1689253380,BTCUSDT,1,1,2023-07-13 13:03:00,1689253380,30516.0,30523.5,30515.9,30519.7,11.194,341643.7781
18544,1689253440,BTCUSDT,1,1,2023-07-13 13:04:00,1689253440,30519.7,30524.9,30519.7,30524.8,21.519,656828.4333
18545,1689253500,BTCUSDT,1,1,2023-07-13 13:05:00,1689253500,30524.8,30537.9,30524.8,30537.9,94.751,2892963.5909
18546,1689253560,BTCUSDT,1,1,2023-07-13 13:06:00,1689253560,30537.9,30538.4,30537.8,30538.3,25.236,770656.4513
18547,1689253620,BTCUSDT,1,1,2023-07-13 13:07:00,1689253620,30538.3,30542.4,30533.2,30533.2,29.673,906180.0863
18548,1689253680,BTCUSDT,1,1,2023-07-13 13:08:00,1689253680,30533.2,30544.3,30533.2,30541.7,13.969,426603.4715
18549,1689253740,BTCUSDT,1,1,2023-07-13 13:09:00,1689253740,30541.7,30541.8,30533.4,30533.5,8.457,258245.3168
18550,1689253800,BTCUSDT,1,1,2023-07-13 13:10:00,1689253800,30533.5,30540.8,30533.5,30538.0,51.171,1562668.3332
18551,1689253860,BTCUSDT,1,1,2023-07-13 13:11:00,1689253860,30538.0,30549.8,30537.9,30546.3,44.051,1345612.1508
18552,1689253920,BTCUSDT,1,1,2023-07-13 13:12:00,1689253920,30546.3,30546.4,30540.0,30545.1,20.13,614866.3245
18553,1689253980,BTCUSDT,1,1,2023-07-13 13:13:00,1689253980,30545.1,30554.4,30543.2,30554.3,208.307,6363471.5169
18554,1689254040,BTCUSDT,1,1,2023-07-13 13:14:00,1689254040,30554.3,30558.3,30551.4,30551.4,77.756,2375925.862
18555,1689254100,BTCUSDT,1,1,2023-07-13 13:15:00,1689254100,30551.4,30553.0,30546.9,30547.0,22.937,700745.7851
18556,1689254160,BTCUSDT,1,1,2023-07-13 13:16:00,1689254160,30547.0,30547.0,30533.2,30533.9,130.211,3976536.8129
18557,1689254220,BTCUSDT,1,1,2023-07-13 13:17:00,1689254220,30533.9,30538.3,30533.9,30538.3,8.512,259929.6719
18558,1689254280,BTCUSDT,1,1,2023-07-13 13:18:00,1689254280,30538.3,30538.3,30535.0,30535.0,13.812,421777.1916
18559,1689254340,BTCUSDT,1,1,2023-07-13 13:19:00,1689254340,30535.0,30535.0,30530.3,30530.4,22.092,674539.6517
18560,1689254400,BTCUSDT,1,1,2023-07-13 13:20:00,1689254400,30530.4,30530.4,30501.0,30504.1,364.008,11107917.5911
18561,1689254460,BTCUSDT,1,1,2023-07-13 13:21:00,1689254460,30504.1,30507.5,30496.3,30507.5,151.539,4622128.3289
18562,1689254520,BTCUSDT,1,1,2023-07-13 13:22:00,1689254520,30507.5,30507.8,30497.6,30497.6,143.011,4362605.8334
18563,1689254580,BTCUSDT,1,1,2023-07-13 13:23:00,1689254580,30497.6,30497.7,30497.6,30497.6,22.286,679671.1234
18564,1689254640,BTCUSDT,1,1,2023-07-13 13:24:00,1689254640,30497.6,30497.7,30476.8,30489.9,172.424,5256659.4812
18565,1689254700,BTCUSDT,1,1,2023-07-13 13:25:00,1689254700,30489.9,30503.2,30489.9,30503.2,102.384,3121814.9917
18566,1689254760,BTCUSDT,1,1,2023-07-13 13:26:00,1689254760,30503.2,30519.9,30503.1,30519.8,38.537,1175813.5531
18567,1689254820,BTCUSDT,1,1,2023-07-13 13:27:00,1689254820,30519.8,30528.7,30519.8,30528.7,18.493,564431.6674
18568,1689254880,BTCUSDT,1,1,2023-07-13 13:28:00,1689254880,30528.7,30528.7,30516.5,30522.5,21.743,663645.2471
18569,1689254940,BTCUSDT,1,1,2023-07-13 13:29:00,1689254940,30522.5,30529.2,30514.9,30515.0,41.463,1265517.0862
18570,1689255000,BTCUSDT,1,1,2023-07-13 13:30:00,1689255000,30515.0,30515.0,30490.0,30490.1,34.238,1044402.3772
18571,1689255060,BTCUSDT,1,1,2023-07-13 13:31:00,1689255060,30490.1,30515.0,30490.0,30514.9,43.955,1341035.0553
18572,1689255120,BTCUSDT,1,1,2023-07-13 13:32:00,1689255120,30514.9,30542.3,30514.9,30542.2,135.424,4134083.8542
18573,1689255180,BTCUSDT,1,1,2023-07-13 13:33:00,1689255180,30542.2,30567.3,30542.2,30555.0,130.77,3996175.8136
18574,1689255240,BTCUSDT,1,1,2023-07-13 13:34:00,1689255240,30555.0,30555.1,30548.7,30549.9,30.467,930790.3085
18575,1689255300,BTCUSDT,1,1,2023-07-13 13:35:00,1689255300,30549.9,30570.0,30549.9,30569.9,46.49,1420527.9771
18576,1689255360,BTCUSDT,1,1,2023-07-13 13:36:00,1689255360,30569.9,30575.6,30561.0,30561.2,91.869,2808195.0374
18577,1689255420,BTCUSDT,1,1,2023-07-13 13:37:00,1689255420,30561.2,30561.2,30549.6,30549.6,34.355,1049711.9338
18578,1689255480,BTCUSDT,1,1,2023-07-13 13:38:00,1689255480,30549.6,30561.2,30549.6,30561.2,96.945,2962177.2509
18579,1689255540,BTCUSDT,1,1,2023-07-13 13:39:00,1689255540,30561.2,30566.9,30550.6,30550.6,51.061,1560315.5832
18580,1689255600,BTCUSDT,1,1,2023-07-13 13:40:00,1689255600,30550.6,30560.5,30550.6,30560.5,40.181,1227792.0397
18581,1689255660,BTCUSDT,1,1,2023-07-13 13:41:00,1689255660,30560.5,30581.8,30560.5,30581.7,170.287,5206747.9074
18582,1689255720,BTCUSDT,1,1,2023-07-13 13:42:00,1689255720,30581.7,30610.0,30581.7,30608.1,343.74,10517894.9679
18583,1689255780,BTCUSDT,1,1,2023-07-13 13:43:00,1689255780,30608.1,30685.0,30608.0,30667.5,1788.012,54812207.8158
18584,1689255840,BTCUSDT,1,1,2023-07-13 13:44:00,1689255840,30667.5,30674.6,30636.5,30642.5,403.105,12356735.5014
18585,1689255900,BTCUSDT,1,1,2023-07-13 13:45:00,1689255900,30642.5,30662.0,30603.9,30625.9,534.414,16375668.8511
18586,1689255960,BTCUSDT,1,1,2023-07-13 13:46:00,1689255960,30625.9,30625.9,30596.0,30614.9,193.393,5918995.7152
18587,1689256020,BTCUSDT,1,1,2023-07-13 13:47:00,1689256020,30614.9,30648.0,30614.9,30639.9,177.722,5444454.6167
18588,1689256080,BTCUSDT,1,1,2023-07-13 13:48:00,1689256080,30639.9,30649.5,30628.2,30628.6,165.576,5072840.5291
18589,1689256140,BTCUSDT,1,1,2023-07-13 13:49:00,1689256140,30628.6,30628.7,30614.4,30615.0,73.677,2255912.6493
18590,1689256200,BTCUSDT,1,1,2023-07-13 13:50:00,1689256200,30615.0,30628.5,30614.9,30628.4,36.289,1111363.8848
18591,1689256260,BTCUSDT,1,1,2023-07-13 13:51:00,1689256260,30628.4,30628.5,30602.1,30620.2,188.836,5780776.8625
18592,1689256320,BTCUSDT,1,1,2023-07-13 13:52:00,1689256320,30620.2,30635.0,30616.4,30633.4,139.012,4257634.5968
18593,1689256380,BTCUSDT,1,1,2023-07-13 13:53:00,1689256380,30633.4,30643.6,30629.0,30643.5,60.304,1847333.0349
18594,1689256440,BTCUSDT,1,1,2023-07-13 13:54:00,1689256440,30643.5,30643.5,30631.1,30632.0,32.086,982886.6749
18595,1689256500,BTCUSDT,1,1,2023-07-13 13:55:00,1689256500,30632.0,30640.6,30631.9,30635.1,121.328,3717180.7101
18596,1689256560,BTCUSDT,1,1,2023-07-13 13:56:00,1689256560,30635.1,30635.1,30625.1,30625.1,34.295,1050536.5274
18597,1689256620,BTCUSDT,1,1,2023-07-13 13:57:00,1689256620,30625.1,30631.3,30620.1,30631.2,39.98,1224476.4004
18598,1689256680,BTCUSDT,1,1,2023-07-13 13:58:00,1689256680,30631.2,30640.0,30631.2,30635.9,139.25,4265938.9694
18599,1689256740,BTCUSDT,1,1,2023-07-13 13:59:00,1689256740,30635.9,30640.5,30635.9,30640.5,45.827,1404158.6164
18600,1689256800,BTCUSDT,1,1,2023-07-13 14:00:00,1689256800,30640.5,30674.9,30640.4,30659.0,376.502,11542567.3638
18601,1689256860,BTCUSDT,1,1,2023-07-13 14:01:00,1689256860,30659.0,30660.2,30622.0,30624.3,183.81,5631378.195
18602,1689256920,BTCUSDT,1,1,2023-07-13 14:02:00,1689256920,30624.3,30632.5,30612.6,30612.7,92.043,2818769.9188
18603,1689256980,BTCUSDT,1,1,2023-07-13 14:03:00,1689256980,30612.7,30612.7,30550.0,30567.2,531.722,16258653.6452
18604,1689257040,BTCUSDT,1,1,2023-07-13 14:04:00,1689257040,30567.2,30581.1,30555.5,30565.0,364.794,11150185.6822
18605,1689257100,BTCUSDT,1,1,2023-07-13 14:05:00,1689257100,30565.0,30574.5,30550.1,30551.2,227.961,6966595.2922
18606,1689257160,BTCUSDT,1,1,2023-07-13 14:06:00,1689257160,30551.2,30557.7,30530.0,30530.0,245.159,7489043.5417
18607,1689257220,BTCUSDT,1,1,2023-07-13 14:07:00,1689257220,30530.0,30530.1,30481.3,30487.6,388.031,11836241.0669
18608,1689257280,BTCUSDT,1,1,2023-07-13 14:08:00,1689257280,30487.6,30487.7,30454.7,30482.4,641.596,19549499.1233
18609,1689257340,BTCUSDT,1,1,2023-07-13 14:09:00,1689257340,30482.4,30516.8,30482.3,30512.6,274.91,8384073.7122
18610,1689257400,BTCUSDT,1,1,2023-07-13 14:10:00,1689257400,30512.6,30532.1,30490.5,30532.1,215.179,6566049.4831
18611,1689257460,BTCUSDT,1,1,2023-07-13 14:11:00,1689257460,30532.1,30532.1,30510.4,30514.9,112.003,3418403.4463
18612,1689257520,BTCUSDT,1,1,2023-07-13 14:12:00,1689257520,30514.9,30535.1,30514.9,30520.0,95.789,2924198.5254
18613,1689257580,BTCUSDT,1,1,2023-07-13 14:13:00,1689257580,30520.0,30521.5,30515.1,30521.4,36.471,1113026.6011
18614,1689257640,BTCUSDT,1,1,2023-07-13 14:14:00,1689257640,30521.4,30533.0,30519.8,30533.0,47.325,1444657.2699
18615,1689257700,BTCUSDT,1,1,2023-07-13 14:15:00,1689257700,30533.0,30537.5,30507.9,30518.8,137.976,4210578.4393
18616,1689257760,BTCUSDT,1,1,2023-07-13 14:16:00,1689257760,30518.8,30541.8,30518.7,30539.6,139.919,4272278.9021
18617,1689257820,BTCUSDT,1,1,2023-07-13 14:17:00,1689257820,30539.6,30543.9,30529.1,30543.8,62.979,1923374.754
18618,1689257880,BTCUSDT,1,1,2023-07-13 14:18:00,1689257880,30543.8,30547.4,30529.1,30535.0,171.338,5232700.9956
18619,1689257940,BTCUSDT,1,1,2023-07-13 14:19:00,1689257940,30535.0,30537.2,30535.0,30537.1,13.347,407556.984
18620,1689258000,BTCUSDT,1,1,2023-07-13 14:20:00,1689258000,30537.1,30540.0,30537.1,30539.9,15.782,481954.3763
18621,1689258060,BTCUSDT,1,1,2023-07-13 14:21:00,1689258060,30539.9,30540.0,30522.3,30526.2,94.066,2872091.1381
18622,1689258120,BTCUSDT,1,1,2023-07-13 14:22:00,1689258120,30526.2,30540.0,30526.2,30539.9,47.91,1462934.868
18623,1689258180,BTCUSDT,1,1,2023-07-13 14:23:00,1689258180,30539.9,30540.0,30539.9,30539.9,26.332,804177.1801
18624,1689258240,BTCUSDT,1,1,2023-07-13 14:24:00,1689258240,30539.9,30540.0,30535.0,30535.0,31.433,959893.6253
18625,1689258300,BTCUSDT,1,1,2023-07-13 14:25:00,1689258300,30535.0,30535.0,30523.7,30527.9,33.059,1009255.8936
18626,1689258360,BTCUSDT,1,1,2023-07-13 14:26:00,1689258360,30527.9,30528.0,30505.0,30505.0,42.486,1296505.248
18627,1689258420,BTCUSDT,1,1,2023-07-13 14:27:00,1689258420,30505.0,30518.3,30505.0,30515.0,40.613,1239350.6954
18628,1689258480,BTCUSDT,1,1,2023-07-13 14:28:00,1689258480,30515.0,30518.4,30515.0,30518.3,36.662,1118774.5048
18629,1689258540,BTCUSDT,1,1,2023-07-13 14:29:00,1689258540,30518.3,30554.6,30518.3,30538.7,202.212,6174765.5669
18630,1689258600,BTCUSDT,1,1,2023-07-13 14:30:00,1689258600,30538.7,30556.1,30538.7,30556.1,61.654,1883519.2975
18631,1689258660,BTCUSDT,1,1,2023-07-13 14:31:00,1689258660,30556.1,30570.0,30556.0,30564.9,104.607,3197266.0866
18632,1689258720,BTCUSDT,1,1,2023-07-13 14:32:00,1689258720,30564.9,30574.3,30564.9,30574.3,55.041,1682639.724
18633,1689258780,BTCUSDT,1,1,2023-07-13 14:33:00,1689258780,30574.3,30612.0,30574.2,30609.7,294.48,9009305.1741
18634,1689258840,BTCUSDT,1,1,2023-07-13 14:34:00,1689258840,30609.7,30609.8,30582.0,30582.0,138.961,4251777.5667
18635,1689258900,BTCUSDT,1,1,2023-07-13 14:35:00,1689258900,30582.0,30597.3,30571.6,30571.7,166.316,5086586.0291
18636,1689258960,BTCUSDT,1,1,2023-07-13 14:36:00,1689258960,30571.7,30595.7,30571.6,30584.0,85.644,2619592.722
18637,1689259020,BTCUSDT,1,1,2023-07-13 14:37:00,1689259020,30584.0,30584.1,30574.2,30574.2,26.972,824715.1876
18638,1689259080,BTCUSDT,1,1,2023-07-13 14:38:00,1689259080,30574.2,30574.3,30574.2,30574.2,12.908,394652.3691
18639,1689259140,BTCUSDT,1,1,2023-07-13 14:39:00,1689259140,30574.2,30588.3,30572.1,30588.3,20.308,620968.47
18640,1689259200,BTCUSDT,1,1,2023-07-13 14:40:00,1689259200,30588.3,30595.9,30572.4,30572.4,156.44,4784009.127
18641,1689259260,BTCUSDT,1,1,2023-07-13 14:41:00,1689259260,30572.4,30583.2,30572.4,30573.5,110.325,3373414.8771
18642,1689259320,BTCUSDT,1,1,2023-07-13 14:42:00,1689259320,30573.5,30580.1,30564.4,30580.1,47.379,1448329.3548
18643,1689259380,BTCUSDT,1,1,2023-07-13 14:43:00,1689259380,30580.1,30585.0,30570.3,30570.4,32.096,981420.1508
18644,1689259440,BTCUSDT,1,1,2023-07-13 14:44:00,1689259440,30570.4,30570.4,30562.0,30565.0,17.055,521295.8948
18645,1689259500,BTCUSDT,1,1,2023-07-13 14:45:00,1689259500,30565.0,30574.6,30564.9,30574.5,18.633,569641.8071
18646,1689259560,BTCUSDT,1,1,2023-07-13 14:46:00,1689259560,30574.5,30582.0,30572.6,30572.6,27.54,842135.3604
18647,1689259620,BTCUSDT,1,1,2023-07-13 14:47:00,1689259620,30572.6,30572.6,30556.0,30556.0,48.153,1471556.4653
18648,1689259680,BTCUSDT,1,1,2023-07-13 14:48:00,1689259680,30556.0,30564.1,30556.0,30564.0,34.879,1065843.886
18649,1689259740,BTCUSDT,1,1,2023-07-13 14:49:00,1689259740,30564.0,30570.0,30564.0,30569.2,119.017,3638243.9124
18650,1689259800,BTCUSDT,1,1,2023-07-13 14:50:00,1689259800,30569.2,30572.7,30559.8,30562.6,50.171,1533783.5038
18651,1689259860,BTCUSDT,1,1,2023-07-13 14:51:00,1689259860,30562.6,30562.6,30555.5,30555.6,11.908,363921.2497
18652,1689259920,BTCUSDT,1,1,2023-07-13 14:52:00,1689259920,30555.6,30562.0,30555.5,30555.5,14.626,446934.2087
18653,1689259980,BTCUSDT,1,1,2023-07-13 14:53:00,1689259980,30555.5,30562.7,30555.5,30562.7,26.0,794465.4694
18654,1689260040,BTCUSDT,1,1,2023-07-13 14:54:00,1689260040,30562.7,30562.7,30553.3,30553.3,18.748,572878.872
18655,1689260100,BTCUSDT,1,1,2023-07-13 14:55:00,1689260100,30553.3,30555.9,30540.7,30540.7,37.69,1151263.0049
18656,1689260160,BTCUSDT,1,1,2023-07-13 14:56:00,1689260160,30540.7,30547.6,30540.6,30547.5,32.198,983540.5665
18657,1689260220,BTCUSDT,1,1,2023-07-13 14:57:00,1689260220,30547.5,30547.6,30547.4,30547.4,15.965,487690.9171
18658,1689260280,BTCUSDT,1,1,2023-07-13 14:58:00,1689260280,30547.4,30551.9,30547.1,30547.7,70.107,2141765.4441
