,index,time,open,high,low,close,volume,currency_volume
31363,35712,2023-06-25 11:12:00,30642.5,30643,30642,30642.5,66.212,2028898.043
31364,35713,2023-06-25 11:13:00,30642.5,30643.5,30642,30643.5,38.525,1180491.522
31365,35714,2023-06-25 11:14:00,30643.5,30643.5,30642,30642.5,30.388,931158.902
31366,35715,2023-06-25 11:15:00,30642.5,30649,30613,30613.5,50.87,1558576.324
31367,35716,2023-06-25 11:16:00,30613.5,30613.5,30601,30611.0,55.318,1692978.1245
31368,35717,2023-06-25 11:17:00,30611,30631,30603,30630.5,49.829,1525659.086
31369,35718,2023-06-25 11:18:00,30630.5,30631,30629.5,30630.5,26.953,825581.439
31370,35719,2023-06-25 11:19:00,30630.5,30631,30618.5,30620.0,24.545,751625.762
31371,35720,2023-06-25 11:20:00,30620,30630.5,30619.5,30630.0,41.21,1262114.174
31372,35721,2023-06-25 11:21:00,30630,30643.5,30630,30636.0,37.144,1137965.3195
31373,35722,2023-06-25 11:22:00,30636,30650,30635.5,30650.0,52.257,1601212.7075
31374,35723,2023-06-25 11:23:00,30650,30652,30641,30641.5,57.159,1751779.9575
31375,35724,2023-06-25 11:24:00,30641.5,30641.5,30641,30641.5,37.155,1138470.227
31376,35725,2023-06-25 11:25:00,30641.5,30641.5,30633,30633.0,39.754,1217982.746
31377,35726,2023-06-25 11:26:00,30633,30633,30614.5,30630.5,33.539,1027077.21
31378,35727,2023-06-25 11:27:00,30630.5,30631,30619,30622.0,44.82,1372565.8275
31379,35728,2023-06-25 11:28:00,30622,30623,30616.5,30622.0,57.495,1760553.887
31380,35729,2023-06-25 11:29:00,30622,30622,30610.5,30610.5,95.95,2937577.712
31381,35730,2023-06-25 11:30:00,30610.5,30610.5,30599,30599.5,72.71,2225236.4295
31382,35731,2023-06-25 11:31:00,30599.5,30607,30598.5,30607.0,104.903,3210153.4425
31383,35732,2023-06-25 11:32:00,30607,30627,30606.5,30627.0,71.221,2180288.5995
31384,35733,2023-06-25 11:33:00,30627,30628.5,30624,30627.5,32.136,984239.416
31385,35734,2023-06-25 11:34:00,30627.5,30628,30614,30620.5,39.077,1196462.141
31386,35735,2023-06-25 11:35:00,30620.5,30639.5,30620,30638.0,60.2,1843676.436
31387,35736,2023-06-25 11:36:00,30638,30640.5,30631.5,30636.0,38.645,1183941.96
31388,35737,2023-06-25 11:37:00,30636,30638.5,30628.5,30628.5,54.379,1665985.139
31389,35738,2023-06-25 11:38:00,30628.5,30629,30628,30628.5,18.207,557655.0095
31390,35739,2023-06-25 11:39:00,30628.5,30628.5,30625,30627.5,76.797,2352076.828
31391,35740,2023-06-25 11:40:00,30627.5,30627.5,30624.5,30624.5,54.824,1678974.2215
31392,35741,2023-06-25 11:41:00,30624.5,30624.5,30624,30624.0,76.424,2340414.116
31393,35742,2023-06-25 11:42:00,30624,30624.5,30623,30623.5,64.251,1967598.079
31394,35743,2023-06-25 11:43:00,30623.5,30624.5,30623,30624.5,73.681,2256382.4675
31395,35744,2023-06-25 11:44:00,30624.5,30634,30624.5,30630.0,107.683,3298406.699
31396,35745,2023-06-25 11:45:00,30630,30636,30629,30636.0,75.146,2301994.377
31397,35746,2023-06-25 11:46:00,30636,30643.5,30634,30643.5,91.239,2795165.527
31398,35747,2023-06-25 11:47:00,30643.5,30643.5,30632,30639.5,80.396,2463282.4735
31399,35748,2023-06-25 11:48:00,30639.5,30646.5,30636,30646.5,66.812,2047084.662
31400,35749,2023-06-25 11:49:00,30646.5,30655.5,30646.5,30655.0,58.03,1778800.3705
31401,35750,2023-06-25 11:50:00,30655,30655,30646,30646.5,59.414,1821017.886
31402,35751,2023-06-25 11:51:00,30646.5,30647,30642,30642.5,69.397,2126653.571
31403,35752,2023-06-25 11:52:00,30642.5,30655,30642.5,30655.0,102.193,3132085.909
31404,35753,2023-06-25 11:53:00,30655,30655.5,30653,30653.5,83.681,2565189.6785
31405,35754,2023-06-25 11:54:00,30653.5,30654,30652.5,30654.0,36.91,1131396.525
31406,35755,2023-06-25 11:55:00,30654,30655.5,30654,30654.0,95.806,2936875.5725
31407,35756,2023-06-25 11:56:00,30654,30667,30654,30667.0,74.618,2287894.461
31408,35757,2023-06-25 11:57:00,30667,30670,30665.5,30668.5,83.46,2559566.449
31409,35758,2023-06-25 11:58:00,30668.5,30722,30668.5,30708.5,317.498,9748558.8445
31410,35759,2023-06-25 11:59:00,30708.5,30721,30708,30719.0,144.224,4430054.249
31411,35760,2023-06-25 12:00:00,30719,30720,30708.5,30712.5,129.387,3973961.294
31412,35761,2023-06-25 12:01:00,30712.5,30742.5,30712.5,30742.0,265.241,8148710.8375
31413,35762,2023-06-25 12:02:00,30742,30743,30714,30716.0,122.856,3775260.3125
31414,35763,2023-06-25 12:03:00,30716,30716.5,30708.5,30712.0,142.947,4390252.32
31415,35764,2023-06-25 12:04:00,30712,30713.5,30706,30706.0,64.154,1970176.059
31416,35765,2023-06-25 12:05:00,30706,30706,30691,30691.0,192.767,5918238.939
31417,35766,2023-06-25 12:06:00,30691,30709.5,30685,30706.5,84.911,2606490.589
31418,35767,2023-06-25 12:07:00,30706.5,30707,30689.5,30691.5,93.841,2880659.5075
31419,35768,2023-06-25 12:08:00,30691.5,30706.5,30686,30699.0,53.409,1639422.4955
31420,35769,2023-06-25 12:09:00,30699,30699,30695,30698.5,62.686,1924368.19
31421,35770,2023-06-25 12:10:00,30698.5,30699,30691.5,30693.5,95.452,2930011.1965
31422,35771,2023-06-25 12:11:00,30693.5,30693.5,30685.5,30685.5,61.867,1898587.384
31423,35772,2023-06-25 12:12:00,30685.5,30690.5,30685.5,30687.5,85.917,2636595.7615
31424,35773,2023-06-25 12:13:00,30687.5,30689,30685.5,30685.5,65.967,2024316.2385
31425,35774,2023-06-25 12:14:00,30685.5,30690,30685.5,30690.0,90.283,2770477.203
31426,35775,2023-06-25 12:15:00,30690,30701.5,30690,30701.5,78.645,2414104.034
31427,35776,2023-06-25 12:16:00,30701.5,30706.5,30701.5,30703.0,70.033,2150287.877
31428,35777,2023-06-25 12:17:00,30703,30703,30688.5,30688.5,46.676,1432744.1945
31429,35778,2023-06-25 12:18:00,30688.5,30688.5,30657,30660.0,113.29,3474531.1445
31430,35779,2023-06-25 12:19:00,30660,30670.5,30659,30670.5,95.069,2914957.7605
31431,35780,2023-06-25 12:20:00,30670.5,30683.5,30670.5,30677.5,76.176,2337053.0295
31432,35781,2023-06-25 12:21:00,30677.5,30682,30677.5,30680.0,74.009,2270520.7885
31433,35782,2023-06-25 12:22:00,30680,30695.5,30678.5,30695.0,70.3,2157282.328
31434,35783,2023-06-25 12:23:00,30695,30695,30693,30693.5,60.219,1848354.808
31435,35784,2023-06-25 12:24:00,30693.5,30700,30687,30699.5,142.522,4374305.9925
31436,35785,2023-06-25 12:25:00,30699.5,30710,30692,30692.5,99.299,3048788.646
31437,35786,2023-06-25 12:26:00,30692.5,30692.5,30686,30686.5,40.742,1250299.393
31438,35787,2023-06-25 12:27:00,30686.5,30686.5,30678.5,30679.5,49.027,1504183.1395
31439,35788,2023-06-25 12:28:00,30679.5,30692,30679,30691.0,81.048,2487027.8305
31440,35789,2023-06-25 12:29:00,30691,30691,30687.5,30688.0,92.371,2834684.499
31441,35790,2023-06-25 12:30:00,30688,30694.5,30687.5,30692.0,59.193,1816731.2595
31442,35791,2023-06-25 12:31:00,30692,30693.5,30692,30693.5,49.482,1518735.711
31443,35792,2023-06-25 12:32:00,30693.5,30696,30692.5,30693.0,71.491,2194388.176
31444,35793,2023-06-25 12:33:00,30693,30693,30665.5,30667.0,69.446,2130672.037
31445,35794,2023-06-25 12:34:00,30667,30667.5,30655,30657.5,64.849,1988179.744
31446,35795,2023-06-25 12:35:00,30657.5,30670.5,30656.5,30670.0,59.72,1831155.657
31447,35796,2023-06-25 12:36:00,30670,30673,30669.5,30672.5,48.93,1500762.3895
31448,35797,2023-06-25 12:37:00,30672.5,30672.5,30669,30669.5,81.105,2487509.757
31449,35798,2023-06-25 12:38:00,30669.5,30683.5,30669.5,30682.0,47.743,1464744.6675
31450,35799,2023-06-25 12:39:00,30682,30682,30681.5,30682.0,67.618,2074625.8485
31451,35800,2023-06-25 12:40:00,30682,30682,30681.5,30682.0,62.798,1926759.6995
31452,35801,2023-06-25 12:41:00,30682,30682,30663.5,30665.5,80.03,2454559.505
31453,35802,2023-06-25 12:42:00,30665.5,30666,30663.5,30663.5,52.455,1608490.383
31454,35803,2023-06-25 12:43:00,30663.5,30665,30663.5,30665.0,79.719,2444510.4205
31455,35804,2023-06-25 12:44:00,30665,30666.5,30664.5,30666.0,56.906,1745016.286
31456,35805,2023-06-25 12:45:00,30666,30667.5,30651.5,30652.5,92.98,2850472.1515
31457,35806,2023-06-25 12:46:00,30652.5,30657,30648.5,30656.5,105.965,3248174.862
31458,35807,2023-06-25 12:47:00,30656.5,30657,30654,30656.5,77.388,2372394.863
31459,35808,2023-06-25 12:48:00,30656.5,30662,30656.5,30661.5,91.684,2810952.8725
31460,35809,2023-06-25 12:49:00,30661.5,30675.5,30661.5,30664.0,173.257,5314176.429
31461,35810,2023-06-25 12:50:00,30664,30678,30664,30678.0,30.803,944795.296
31462,35811,2023-06-25 12:51:00,30678,30685.5,30677.5,30685.5,79.578,2441474.1725
31463,35812,2023-06-25 12:52:00,30685.5,30689,30685,30688.0,77.045,2364296.87
31464,35813,2023-06-25 12:53:00,30688,30688,30686.5,30687.0,113.636,3487191.3885
31465,35814,2023-06-25 12:54:00,30687,30688.5,30685.5,30685.5,83.43,2560285.633
31466,35815,2023-06-25 12:55:00,30685.5,30686.5,30685.5,30686.5,92.132,2827168.8715
31467,35816,2023-06-25 12:56:00,30686.5,30689,30686,30688.5,49.043,1504950.1955
31468,35817,2023-06-25 12:57:00,30688.5,30699.5,30681,30681.0,113.167,3473294.2045
31469,35818,2023-06-25 12:58:00,30681,30681.5,30673.5,30678.0,61.197,1877370.857
31470,35819,2023-06-25 12:59:00,30678,30680,30677.5,30679.0,50.345,1544536.061
31471,35820,2023-06-25 13:00:00,30679,30681.5,30678.5,30678.5,67.298,2064762.949
31472,35821,2023-06-25 13:01:00,30678.5,30693.5,30678,30693.0,81.568,2503114.034
31473,35822,2023-06-25 13:02:00,30693,30694,30688.5,30694.0,53.267,1634881.4175
31474,35823,2023-06-25 13:03:00,30694,30694,30693.5,30693.5,77.583,2381319.0905
31475,35824,2023-06-25 13:04:00,30693.5,30694,30693.5,30694.0,91.895,2820597.563
31476,35825,2023-06-25 13:05:00,30694,30694,30678,30678.0,60.085,1843763.741
31477,35826,2023-06-25 13:06:00,30678,30678.5,30660,30666.0,117.835,3614240.9775
31478,35827,2023-06-25 13:07:00,30666,30666,30659,30659.5,44.096,1351981.3175
31479,35828,2023-06-25 13:08:00,30659.5,30660,30652,30655.0,30.533,936076.0225
31480,35829,2023-06-25 13:09:00,30655,30655.5,30651,30652.0,28.25,865945.788
31481,35830,2023-06-25 13:10:00,30652,30653,30633.5,30636.5,88.907,2724702.992
31482,35831,2023-06-25 13:11:00,30636.5,30649.5,30622.5,30624.5,93.095,2852066.7075
31483,35832,2023-06-25 13:12:00,30624.5,30629,30619.5,30629.0,75.216,2303268.487
31484,35833,2023-06-25 13:13:00,30629,30632,30589.5,30594.0,229.399,7021552.2125
31485,35834,2023-06-25 13:14:00,30594,30627,30594,30610.5,107.568,3292648.8325
31486,35835,2023-06-25 13:15:00,30610.5,30613,30592,30599.5,98.462,3013042.4945
31487,35836,2023-06-25 13:16:00,30599.5,30635,30599.5,30635.0,113.791,3483786.4975
31488,35837,2023-06-25 13:17:00,30635,30636,30615.5,30630.0,95.187,2915268.3365
31489,35838,2023-06-25 13:18:00,30630,30647,30627.5,30646.5,59.606,1825981.7495
31490,35839,2023-06-25 13:19:00,30646.5,30655.5,30642.5,30643.0,64.954,1990573.7955
31491,35840,2023-06-25 13:20:00,30643,30660.5,30636,30654.0,105.517,3234357.332
31492,35841,2023-06-25 13:21:00,30654,30659.5,30654,30656.0,78.438,2404596.819
31493,35842,2023-06-25 13:22:00,30656,30656.5,30640,30647.5,106.764,3272141.3455
31494,35843,2023-06-25 13:23:00,30647.5,30648,30646,30647.5,54.419,1667786.8045
31495,35844,2023-06-25 13:24:00,30647.5,30647.5,30638,30638.0,80.028,2452056.883
31496,35845,2023-06-25 13:25:00,30638,30638,30590,30605.0,129.465,3962414.6535
31497,35846,2023-06-25 13:26:00,30605,30606.5,30543,30544.5,630.629,19276350.643
31498,35847,2023-06-25 13:27:00,30544.5,30569,30531.5,30567.0,332.939,10173831.649
31499,35848,2023-06-25 13:28:00,30567,30576.5,30558,30576.0,101.967,3116292.2905
31500,35849,2023-06-25 13:29:00,30576,30594.5,30574.5,30594.5,137.671,4210208.0335
31501,35850,2023-06-25 13:30:00,30594.5,30623,30594,30617.0,95.806,2932949.233
31502,35851,2023-06-25 13:31:00,30617,30620,30598,30598.0,59.63,1825279.007
31503,35852,2023-06-25 13:32:00,30598,30603,30587.5,30588.5,84.994,2600494.7885
31504,35853,2023-06-25 13:33:00,30588.5,30589,30562,30571.0,83.98,2567811.222
31505,35854,2023-06-25 13:34:00,30571,30581,30556.5,30565.0,99.77,3050372.702
31506,35855,2023-06-25 13:35:00,30565,30579,30539.5,30548.5,76.764,2345631.912
31507,35856,2023-06-25 13:36:00,30548.5,30559,30518.5,30545.0,250.467,7648396.6865
31508,35857,2023-06-25 13:37:00,30545,30561.5,30544.5,30561.5,89.816,2744117.6045
31509,35858,2023-06-25 13:38:00,30561.5,30585,30559.5,30585.0,87.355,2670686.6885
31510,35859,2023-06-25 13:39:00,30585,30592,30576.5,30581.5,64.805,1981996.073
31511,35860,2023-06-25 13:40:00,30581.5,30610,30581.5,30605.5,101.06,3092475.6605
31512,35861,2023-06-25 13:41:00,30605.5,30625,30603.5,30608.0,100.089,3064341.0045
31513,35862,2023-06-25 13:42:00,30608,30624,30605,30624.0,29.706,909376.512
31514,35863,2023-06-25 13:43:00,30624,30636.5,30624,30632.5,59.3,1816462.8955
31515,35864,2023-06-25 13:44:00,30632.5,30633,30617.5,30623.0,44.417,1360138.191
31516,35865,2023-06-25 13:45:00,30623,30657.5,30623,30656.0,140.141,4294876.745
31517,35866,2023-06-25 13:46:00,30656,30656.5,30634,30641.5,49.911,1529665.0145
31518,35867,2023-06-25 13:47:00,30641.5,30654,30640.5,30651.5,31.411,962722.077
31519,35868,2023-06-25 13:48:00,30651.5,30657,30643,30656.0,32.006,980913.89
31520,35869,2023-06-25 13:49:00,30656,30676.5,30655,30664.5,123.574,3789938.536
31521,35870,2023-06-25 13:50:00,30664.5,30683,30664.5,30672.5,82.771,2539019.591
31522,35871,2023-06-25 13:51:00,30672.5,30679,30656,30656.0,124.851,3828705.3855
31523,35872,2023-06-25 13:52:00,30656,30668,30650,30667.5,59.355,1819558.3785
31524,35873,2023-06-25 13:53:00,30667.5,30687,30667.5,30680.5,78.657,2412915.316
31525,35874,2023-06-25 13:54:00,30680.5,30685,30670,30672.0,52.751,1618293.3645
31526,35875,2023-06-25 13:55:00,30672,30674,30660,30660.5,33.143,1016228.299
31527,35876,2023-06-25 13:56:00,30660.5,30669,30659.5,30660.0,87.545,2684423.398
31528,35877,2023-06-25 13:57:00,30660,30660.5,30652.5,30657.0,76.576,2347493.0185
31529,35878,2023-06-25 13:58:00,30657,30658.5,30655,30655.5,49.13,1506177.3895
31530,35879,2023-06-25 13:59:00,30655.5,30681.5,30651.5,30678.0,82.959,2543749.256
31531,35880,2023-06-25 14:00:00,30678,30710.5,30668,30704.0,263.802,8098329.277
31532,35881,2023-06-25 14:01:00,30704,30704,30689.5,30695.5,72.994,2240668.3665
31533,35882,2023-06-25 14:02:00,30695.5,30723.5,30695.5,30720.0,119.257,3662482.535
31534,35883,2023-06-25 14:03:00,30720,30720,30709.5,30720.0,65.332,2006788.1425
31535,35884,2023-06-25 14:04:00,30720,30733,30719.5,30730.0,96.786,2974012.5825
31536,35885,2023-06-25 14:05:00,30730,30730,30714.5,30715.0,65.533,2013223.8895
31537,35886,2023-06-25 14:06:00,30715,30715.5,30709,30709.0,54.469,1672838.329
31538,35887,2023-06-25 14:07:00,30709,30709,30683.5,30685.0,96.911,2974442.967
31539,35888,2023-06-25 14:08:00,30685,30685.5,30662.5,30668.5,65.244,2001305.6255
31540,35889,2023-06-25 14:09:00,30668.5,30670.5,30661.5,30667.5,91.943,2819858.494
31541,35890,2023-06-25 14:10:00,30667.5,30667.5,30653.5,30666.0,62.193,1906763.452
31542,35891,2023-06-25 14:11:00,30666,30666,30645.5,30663.0,61.713,1891667.288
31543,35892,2023-06-25 14:12:00,30663,30669,30657,30659.0,49.638,1521974.622
31544,35893,2023-06-25 14:13:00,30659,30674,30658.5,30672.0,44.672,1369987.763
31545,35894,2023-06-25 14:14:00,30672,30672,30669,30669.0,31.982,980895.515
31546,35895,2023-06-25 14:15:00,30669,30672,30668.5,30669.0,38.537,1181936.426
31547,35896,2023-06-25 14:16:00,30669,30669.5,30645,30645.5,44.329,1358920.287
31548,35897,2023-06-25 14:17:00,30645.5,30681,30645,30680.0,65.434,2006455.3065
31549,35898,2023-06-25 14:18:00,30680,30688.5,30671.5,30682.5,73.538,2256314.5825
31550,35899,2023-06-25 14:19:00,30682.5,30702,30681.5,30702.0,38.275,1174795.8545
31551,35900,2023-06-25 14:20:00,30702,30712.5,30697.5,30698.0,79.072,2427858.5945
31552,35901,2023-06-25 14:21:00,30698,30698.5,30688,30694.0,46.918,1440013.1325
31553,35902,2023-06-25 14:22:00,30694,30697,30691.5,30696.5,16.739,513799.963
31554,35903,2023-06-25 14:23:00,30696.5,30713.5,30694.5,30710.0,98.612,3028107.3515
31555,35904,2023-06-25 14:24:00,30710,30710.5,30706,30708.5,34.841,1069876.6415
31556,35905,2023-06-25 14:25:00,30708.5,30710.5,30705.5,30710.5,36.933,1134113.751
31557,35906,2023-06-25 14:26:00,30710.5,30712.5,30709.5,30710.0,31.322,961916.494
31558,35907,2023-06-25 14:27:00,30710,30710.5,30695,30695.0,35.677,1095574.296
31559,35908,2023-06-25 14:28:00,30695,30698,30695,30697.5,38.385,1178279.0735
31560,35909,2023-06-25 14:29:00,30697.5,30698,30689.5,30696.0,27.951,857858.3595
31561,35910,2023-06-25 14:30:00,30696,30700,30694.5,30697.5,79.36,2436157.033
31562,35911,2023-06-25 14:31:00,30697.5,30698.5,30696,30698.0,38.592,1184679.135
31563,35912,2023-06-25 14:32:00,30698,30698.5,30682,30682.0,39.806,1221876.2455
31564,35913,2023-06-25 14:33:00,30682,30700,30682,30699.5,42.491,1304162.375
31565,35914,2023-06-25 14:34:00,30699.5,30724.5,30699.5,30723.0,50.806,1560538.1525
31566,35915,2023-06-25 14:35:00,30723,30724,30711,30711.5,55.12,1693191.352
31567,35916,2023-06-25 14:36:00,30711.5,30711.5,30705.5,30705.5,18.879,579770.7965
31568,35917,2023-06-25 14:37:00,30705.5,30706,30698.5,30699.0,37.013,1136383.437
31569,35918,2023-06-25 14:38:00,30699,30713.5,30699,30713.5,36.915,1133615.5895
31570,35919,2023-06-25 14:39:00,30713.5,30713.5,30700,30700.0,49.993,1535012.9775
31571,35920,2023-06-25 14:40:00,30700,30700.5,30686,30686.0,19.599,601550.2385
31572,35921,2023-06-25 14:41:00,30686,30686.5,30648.5,30651.5,116.627,3576103.6385
31573,35922,2023-06-25 14:42:00,30651.5,30666.5,30649,30652.0,33.513,1027365.1275
31574,35923,2023-06-25 14:43:00,30652,30666,30642,30658.0,119.356,3658737.0555
31575,35924,2023-06-25 14:44:00,30658,30658.5,30648,30648.0,66.634,2042737.4775
31576,35925,2023-06-25 14:45:00,30648,30657,30622,30630.0,60.724,1860713.089
31577,35926,2023-06-25 14:46:00,30630,30638,30590,30638.0,141.91,4344396.4675
31578,35927,2023-06-25 14:47:00,30638,30638.5,30623.5,30627.0,39.323,1204339.705
31579,35928,2023-06-25 14:48:00,30627,30630,30609.5,30625.5,52.407,1604582.229
31580,35929,2023-06-25 14:49:00,30625.5,30625.5,30593,30600.0,72.692,2224771.316
31581,35930,2023-06-25 14:50:00,30600,30600,30580,30598.0,141.994,4343704.535
31582,35931,2023-06-25 14:51:00,30598,30598,30573.5,30575.0,63.012,1926959.4115
31583,35932,2023-06-25 14:52:00,30575,30594.5,30561,30587.5,148.961,4554746.7505
31584,35933,2023-06-25 14:53:00,30587.5,30603,30579.5,30594.5,70.028,2142254.853
31585,35934,2023-06-25 14:54:00,30594.5,30602.5,30584.5,30602.5,34.425,1053193.253
31586,35935,2023-06-25 14:55:00,30602.5,30603,30595,30595.5,30.93,946429.283
31587,35936,2023-06-25 14:56:00,30595.5,30628.5,30585,30628.5,97.743,2991644.544
31588,35937,2023-06-25 14:57:00,30628.5,30629,30553.5,30565.0,188.969,5777666.388
31589,35938,2023-06-25 14:58:00,30565,30572,30541,30548.0,192.853,5893567.1055
31590,35939,2023-06-25 14:59:00,30548,30559.5,30529,30554.5,181.933,5556782.566
31591,35940,2023-06-25 15:00:00,30554.5,30554.5,30526,30537.0,81.125,2477267.8515
31592,35941,2023-06-25 15:01:00,30537,30537.5,30526.5,30527.0,111.909,3416698.33
31593,35942,2023-06-25 15:02:00,30527,30531.5,30460,30514.0,1356.345,41366624.99
31594,35943,2023-06-25 15:03:00,30514,30547,30506.5,30547.0,154.505,4716403.7265
31595,35944,2023-06-25 15:04:00,30547,30558.5,30533,30558.0,105.163,3212691.3335
31596,35945,2023-06-25 15:05:00,30558,30593.5,30556,30587.0,105.492,3226185.852
31597,35946,2023-06-25 15:06:00,30587,30587,30564.5,30585.0,115.109,3518760.297
31598,35947,2023-06-25 15:07:00,30585,30585,30539,30545.5,70.707,2160863.8475
31599,35948,2023-06-25 15:08:00,30545.5,30558.5,30538.5,30553.0,44.06,1346027.8615
31600,35949,2023-06-25 15:09:00,30553,30562.5,30553,30553.5,42.828,1308795.886
31601,35950,2023-06-25 15:10:00,30553.5,30593,30553.5,30591.0,65.889,2014734.5045
31602,35951,2023-06-25 15:11:00,30591,30591,30576,30582.0,43.183,1320606.415
31603,35952,2023-06-25 15:12:00,30582,30587.5,30580.5,30583.5,21.466,656517.218
31604,35953,2023-06-25 15:13:00,30583.5,30589,30583,30589.0,29.845,912816.251
31605,35954,2023-06-25 15:14:00,30589,30605,30587.5,30599.0,43.267,1323952.5295
31606,35955,2023-06-25 15:15:00,30599,30641.5,30598.5,30636.0,137.51,4211530.118
31607,35956,2023-06-25 15:16:00,30636,30637,30603.5,30603.5,116.716,3574339.452
31608,35957,2023-06-25 15:17:00,30603.5,30622.5,30595,30612.0,52.818,1616816.9
31609,35958,2023-06-25 15:18:00,30612,30633.5,30607.5,30633.5,35.202,1077681.36
31610,35959,2023-06-25 15:19:00,30633.5,30633.5,30618,30618.0,38.23,1170780.615
31611,35960,2023-06-25 15:20:00,30618,30618.5,30587.5,30589.0,64.449,1972159.326
31612,35961,2023-06-25 15:21:00,30589,30600,30589,30590.5,34.77,1063694.753
31613,35962,2023-06-25 15:22:00,30590.5,30610.5,30590,30607.5,45.063,1378918.1125
31614,35963,2023-06-25 15:23:00,30607.5,30607.5,30591.5,30592.0,10.897,333402.6555
31615,35964,2023-06-25 15:24:00,30592,30592.5,30576.5,30580.5,34.315,1049383.7415
31616,35965,2023-06-25 15:25:00,30580.5,30588,30575,30586.5,42.725,1306552.274
31617,35966,2023-06-25 15:26:00,30586.5,30589,30555.5,30560.0,145.18,4437138.439
31618,35967,2023-06-25 15:27:00,30560,30575,30559,30566.0,39.188,1197770.674
31619,35968,2023-06-25 15:28:00,30566,30579,30565,30569.0,28.851,882021.1625
31620,35969,2023-06-25 15:29:00,30569,30578,30569,30577.5,25.757,787410.7955
31621,35970,2023-06-25 15:30:00,30577.5,30578,30515.5,30524.5,170.621,5210772.213
31622,35971,2023-06-25 15:31:00,30524.5,30551,30524.5,30550.0,94.867,2896760.248
31623,35972,2023-06-25 15:32:00,30550,30554,30540,30543.5,57.211,1747600.6595
